fips2000,fips2010,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83,cbsasub,areaname,state,cousub,name,msa,county,pop2000,pop2010,fmr_area,census_region,pmsaname,cntyname,id_agis3,id_agis2,id
5117399999,5117399999,NCNTY51173N51173,519,542,643,801,984,40,NCNTY51173N51173,498,520,617,769,945,40,NCNTY51173N51173,506,528,626,780,958,40,NCNTY51173N51173,447,486,541,687,889,40,NCNTY51173N51173,486,528,588,747,967,40,NCNTY51173N51173,472,513,571,725,939,40,NCNTY51173N51173,461,500,557,707,916,40,NCNTY51173N51173,442,480,535,679,880,40,NCNTY51173N51173,415,451,502,638,825,40,NCNTY51173N51173,399,434,483,613,794,40,9999,325,353,393,499,646,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,243,245,310,430,506,40,10000,230,232,292,406,478,45,10000,253,307,361,454,507,45,10000,245,297,349,439,491,45,10000,237,287,338,425,475,45,10000,231,280,330,414,463,45,10000,226,274,323,405,453,45,10000,223,270,318,399,446,45,10000,217,263,310,388,434,45,10000,212,257,303,379,424,45,10000,187,227,266,331,366,45,10000,179,218,256,320,354,45,NCNTY51173N51173,"Smyth County, VA",51,99999,Smyth County,10000,173,33081,32208,510000173,3,"Smyth County, VA",Smyth County,CNTY51173,CNTY51173,5100000173
5117599999,5117599999,NCNTY51175N51175,606,610,806,1004,1077,40,NCNTY51175N51175,563,567,748,932,1000,40,NCNTY51175N51175,585,588,777,968,1038,40,NCNTY51175N51175,453,627,695,860,1223,40,NCNTY51175N51175,426,589,653,808,1149,40,NCNTY51175N51175,413,572,634,784,1116,40,NCNTY51175N51175,404,558,619,766,1089,40,NCNTY51175N51175,388,537,595,736,1047,40,NCNTY51175N51175,363,502,557,689,980,40,NCNTY51175N51175,349,483,535,662,942,40,9999,339,469,520,643,915,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,183,296,367,474,533,40,10000,187,303,376,485,545,45,10000,241,296,343,429,470,45,10000,233,286,332,415,455,45,10000,226,277,321,401,440,45,10000,221,270,313,391,429,45,10000,217,264,306,383,420,45,10000,214,260,302,377,414,45,10000,208,253,294,367,403,45,10000,203,247,287,359,394,45,10000,203,247,287,359,394,45,10000,195,237,276,347,381,45,NCNTY51175N51175,"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",51,99999,Southampton County,10000,175,17482,18570,510000175,3,"Southampton County, VA",Southampton County,CNTY51175,CNTY51175,5100000175
5117799999,5117799999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,10000,353,431,507,632,712,45,10000,342,417,491,612,689,45,10000,331,403,475,592,666,45,10000,323,393,463,577,649,45,10000,316,385,453,565,635,45,10000,312,379,446,557,625,45,10000,304,369,434,542,608,45,10000,297,361,424,530,594,45,10000,281,334,389,478,529,45,10000,271,323,376,465,516,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Spotsylvania County,8840,177,90395,122397,8840,3,"Washington, DC--MD--VA--WV PMSA",Spotsylvania County,MSA8840,MSA8840,5100000177
5117999999,5117999999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,296,355,414,511,565,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Stafford County,8840,179,92446,128961,8840,3,"Washington, DC--MD--VA--WV PMSA",Stafford County,MSA8840,MSA8840,5100000179
5118199999,5118199999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,9999,403,416,485,605,837,40,10000,319,389,456,613,738,40,10000,319,389,456,613,738,40,10000,312,379,445,597,720,40,10000,300,365,428,575,693,40,10000,298,362,425,571,688,40,10000,297,360,423,568,685,40,10000,293,355,417,560,675,40,10000,286,347,408,548,660,40,10000,283,343,404,542,653,40,10000,275,310,348,436,488,40,10000,282,317,356,445,498,45,10000,241,296,343,429,470,45,10000,233,286,332,415,455,45,10000,226,277,321,401,440,45,10000,221,270,313,391,429,45,10000,217,264,306,383,420,45,10000,214,260,302,377,414,45,10000,208,253,294,367,403,45,10000,203,247,287,359,394,45,10000,203,247,287,359,394,45,10000,195,237,276,347,381,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Surry County,10000,181,6829,7058,510000181,3,"Surry County, VA",Surry County,CNTY51181,CNTY51181,5100000181
5118399999,5118399999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,9999,403,416,485,615,837,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,192,279,349,438,573,40,10000,196,286,357,447,586,45,10000,234,285,334,420,470,45,10000,226,276,323,406,455,45,10000,219,267,313,393,440,45,10000,214,260,305,383,429,45,10000,210,255,299,375,420,45,10000,207,251,295,370,414,45,10000,202,244,287,360,403,45,10000,197,239,281,352,394,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Sussex County,10000,183,12504,12087,510000183,3,"Sussex County, VA",Sussex County,CNTY51183,CNTY51183,5100000183
5118599999,5118599999,NCNTY51185N51185,519,542,643,813,915,40,NCNTY51185N51185,498,520,617,780,878,40,NCNTY51185N51185,506,528,626,792,890,40,NCNTY51185N51185,451,452,541,695,786,40,NCNTY51185N51185,490,491,588,755,854,40,NCNTY51185N51185,476,477,571,733,829,40,NCNTY51185N51185,464,465,557,715,809,40,NCNTY51185N51185,446,447,535,687,777,40,NCNTY51185N51185,418,419,502,645,729,40,NCNTY51185N51185,402,403,483,620,701,40,9999,363,364,436,560,633,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,246,277,313,435,513,40,10000,252,284,320,444,524,45,10000,287,348,410,513,576,45,10000,278,337,397,496,557,45,10000,269,326,384,480,539,45,10000,262,318,374,468,525,45,10000,257,311,366,458,514,45,10000,253,307,361,451,506,45,10000,246,299,351,439,492,45,10000,240,292,343,429,481,45,10000,239,287,334,410,453,45,10000,230,276,323,397,439,45,NCNTY51185N51185,"Tazewell County, VA",51,99999,Tazewell County,10000,185,44598,45078,510000185,3,"Tazewell County, VA",Tazewell County,CNTY51185,CNTY51185,5100000185
5118799999,5118799999,METRO47900MM8820,679,684,910,1292,1296,40,METRO47900MM8820,682,687,914,1297,1302,40,METRO47900MM8820,661,666,886,1258,1262,40,METRO47900MM8820,582,678,844,1187,1223,40,METRO47900MM8820,587,683,850,1195,1232,40,METRO47900MM8820,562,654,814,1144,1179,40,METRO47900MM8820,531,618,769,1081,1114,40,METRO47900MM8820,496,577,719,1011,1042,40,METRO47900MM8820,473,550,685,963,993,40,METRO47900MM8820,451,524,653,918,946,40,8820,435,506,630,886,913,40,8820,361,495,661,865,1080,40,8820,344,471,629,823,1028,40,8820,327,448,597,783,977,40,8820,314,430,573,751,938,40,8820,305,418,557,730,912,40,8820,298,408,544,713,891,40,8820,295,403,538,705,881,40,8820,288,394,526,689,861,40,8820,283,387,516,676,845,40,8820,278,380,507,665,831,40,8820,284,388,518,679,849,45,10000,301,367,430,539,603,45,10000,291,355,416,522,584,45,10000,282,343,402,505,565,45,10000,275,334,392,492,551,45,10000,269,327,384,481,539,45,10000,265,322,378,474,531,45,10000,258,313,368,461,517,45,10000,252,306,360,451,505,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",51,99999,Warren County,8820,187,31584,37575,8820,3,"Warren County, VA HUD Metro FMR Area",Warren County,MSA8820,MSA8820,5100000187
5119199999,5119199999,METRO28700M28700,461,511,658,861,974,40,METRO28700M28700,432,480,617,807,913,40,METRO28700M28700,439,487,626,819,927,40,METRO28700M28700,422,453,563,754,902,40,METRO28700M28700,440,473,588,788,942,40,METRO28700M28700,428,460,571,765,915,40,METRO28700M28700,417,448,557,746,892,40,METRO28700M28700,401,431,535,717,857,40,METRO28700M28700,376,404,502,673,804,40,METRO28700M28700,362,389,483,647,774,40,3660,334,384,476,616,750,40,3660,328,391,486,629,745,40,3660,327,390,484,627,743,40,3660,319,381,471,611,724,40,3660,310,370,458,594,704,40,3660,305,364,450,584,692,40,3660,303,362,447,581,688,40,3660,297,355,438,570,675,40,3660,289,335,427,555,630,40,3660,281,325,415,539,612,40,3660,240,278,354,460,523,40,3660,246,286,363,472,537,45,3660,268,327,384,481,540,45,3660,261,318,374,468,526,45,3660,253,308,362,453,509,45,3660,247,300,353,442,496,45,3660,242,294,346,433,485,45,3660,239,290,341,427,478,45,3660,233,282,332,415,465,45,3660,227,275,324,405,454,45,3660,239,287,334,410,453,45,3660,230,276,323,397,439,45,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",51,99999,Washington County,3660,191,51103,54876,3660,3,"Johnson City--Kingsport--Bristol, TN--VA MSA",Washington County,MSA3660,MSA3660,5100000191
5119399999,5119399999,NCNTY51193N51193,590,594,752,959,1208,40,NCNTY51193N51193,556,560,709,904,1139,40,NCNTY51193N51193,703,708,896,1143,1439,40,NCNTY51193N51193,529,645,814,1117,1150,40,NCNTY51193N51193,478,583,736,1010,1040,40,NCNTY51193N51193,464,565,714,980,1009,40,NCNTY51193N51193,453,552,697,956,985,40,NCNTY51193N51193,435,530,669,918,945,40,NCNTY51193N51193,408,497,627,860,886,40,NCNTY51193N51193,392,478,603,827,852,40,9999,381,464,586,804,828,40,10000,308,417,553,696,900,40,10000,308,417,553,696,900,40,10000,300,406,539,679,878,40,10000,289,391,519,653,845,40,10000,287,388,515,648,839,40,10000,286,386,513,645,835,40,10000,282,380,506,636,823,40,10000,276,372,495,622,805,40,10000,273,368,490,615,797,40,10000,263,358,477,598,775,40,10000,269,366,488,611,792,45,10000,271,332,392,491,549,45,10000,262,321,379,475,531,45,10000,254,311,367,459,514,45,10000,248,303,358,447,501,45,10000,243,297,350,437,490,45,10000,240,293,345,431,483,45,10000,234,285,336,419,470,45,10000,229,279,328,410,459,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51193N51193,"Westmoreland County, VA",51,99999,Westmoreland County,10000,193,16718,17454,510000193,3,"Westmoreland County, VA",Westmoreland County,CNTY51193,CNTY51193,5100000193
5119599999,5119599999,NCNTY51195N51195,519,542,643,801,1017,40,NCNTY51195N51195,498,520,617,768,976,40,NCNTY51195N51195,506,528,626,780,990,40,NCNTY51195N51195,450,459,541,704,887,40,NCNTY51195N51195,489,499,588,765,964,40,NCNTY51195N51195,475,484,571,743,936,40,NCNTY51195N51195,463,472,557,725,913,40,NCNTY51195N51195,445,454,535,696,877,40,NCNTY51195N51195,418,426,502,653,823,40,NCNTY51195N51195,402,410,483,628,792,40,9999,351,358,422,549,692,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,245,275,367,461,588,40,10000,251,282,376,471,601,45,10000,289,349,412,515,578,45,10000,280,338,399,498,559,45,10000,271,327,386,482,541,45,10000,264,319,376,470,527,45,10000,259,312,368,460,516,45,10000,255,308,363,453,508,45,10000,248,300,353,441,494,45,10000,242,293,345,431,483,45,10000,239,287,334,410,453,45,10000,230,276,323,397,439,45,NCNTY51195N51195,"Wise County-Norton city, VA HUD Nonmetro FMR Area",51,99999,Wise County,10000,195,40123,41452,510000195,3,"Wise County, VA",Wise County,CNTY51195,CNTY51195,5100000195
5119799999,5119799999,NCNTY51197N51197,487,491,645,829,1142,40,NCNTY51197N51197,466,469,617,793,1093,40,NCNTY51197N51197,473,476,626,804,1109,40,NCNTY51197N51197,352,445,541,709,952,40,NCNTY51197N51197,382,484,588,771,1034,40,NCNTY51197N51197,371,470,571,749,1004,40,NCNTY51197N51197,362,458,557,730,980,40,NCNTY51197N51197,348,440,535,701,941,40,NCNTY51197N51197,326,413,502,658,883,40,NCNTY51197N51197,314,398,483,633,850,40,9999,305,386,469,615,825,40,10000,321,389,456,613,738,40,10000,321,389,456,613,738,40,10000,314,379,445,597,720,40,10000,302,365,428,575,693,40,10000,300,362,425,571,688,40,10000,299,360,423,568,685,40,10000,295,355,417,560,675,40,10000,288,347,408,548,660,40,10000,285,343,404,542,653,40,10000,277,289,351,441,493,40,10000,284,295,359,450,504,45,10000,273,333,386,478,535,45,10000,264,322,374,463,518,45,10000,256,312,362,448,501,45,10000,250,304,353,437,488,45,10000,245,298,346,428,478,45,10000,242,294,341,422,471,45,10000,236,286,332,411,458,45,10000,231,280,325,402,448,45,10000,231,280,325,402,448,45,10000,222,270,314,389,434,45,NCNTY51197N51197,"Wythe County, VA",51,99999,Wythe County,10000,197,27599,29235,510000197,3,"Wythe County, VA",Wythe County,CNTY51197,CNTY51197,5100000197
5119999999,5119999999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,York County,5720,199,56297,65464,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",York County,MSA5720,MSA5720,5100000199
5151099999,5151099999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,8840,915,1045,1187,1537,2000,50,8840,913,1039,1218,1660,2002,50,8840,865,984,1154,1573,1897,50,8840,707,804,943,1285,1550,50,8840,680,773,907,1236,1491,50,8840,630,716,840,1145,1380,40,8840,615,699,820,1118,1347,40,8840,609,692,812,1106,1333,40,8840,595,676,794,1081,1303,40,8840,584,663,779,1060,1278,40,8840,625,710,834,1135,1368,40,8840,633,719,844,1149,1385,45,8840,597,725,854,1067,1195,45,8840,580,705,830,1037,1161,45,8840,511,621,731,914,1023,45,8840,486,591,695,869,973,45,8840,470,570,671,838,939,45,8840,449,545,641,801,897,45,8840,393,478,563,707,792,45,8840,370,450,530,665,745,45,8840,340,415,485,595,650,45,8840,296,355,414,511,565,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Alexandria city,8840,510,128283,139966,8840,3,"Washington, DC--MD--VA--WV PMSA",Alexandria city,MSA8840,MSA8840,5100000510
5151599999,5151599999,METRO31340M31340,559,611,746,955,1100,40,METRO31340M31340,492,538,657,841,969,40,METRO31340M31340,544,595,726,929,1071,40,METRO31340M31340,529,543,654,806,900,40,METRO31340M31340,528,542,653,805,899,40,METRO31340M31340,513,526,634,782,872,40,METRO31340M31340,501,514,619,763,852,40,METRO31340M31340,481,494,595,734,819,40,METRO31340M31340,450,461,556,686,765,40,METRO31340M31340,432,443,534,658,735,40,4640,428,431,520,660,729,40,4640,374,414,476,626,755,40,4640,372,411,473,622,750,40,4640,363,401,461,607,732,40,4640,352,388,447,588,709,40,4640,349,384,443,582,702,40,4640,346,381,440,578,697,40,4640,340,374,432,568,685,40,4640,334,367,424,558,672,40,4640,326,358,413,544,655,40,4640,316,347,400,510,592,40,4640,317,348,402,512,594,45,10000,258,314,372,464,520,45,10000,250,304,360,449,503,45,10000,242,294,348,434,486,45,10000,236,287,339,423,474,45,10000,231,281,332,414,464,45,10000,228,277,327,408,457,45,10000,222,270,318,397,445,45,10000,217,264,311,388,435,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,METRO31340M31340,"Lynchburg, VA MSA",51,99999,Bedford city,4640,515,6299,6222,4640,3,"Lynchburg, VA MSA",Bedford city,MSA4640,MSA4640,5100000515
5152099999,5152099999,METRO28700M28700,461,511,658,861,974,40,METRO28700M28700,432,480,617,807,913,40,METRO28700M28700,439,487,626,819,927,40,METRO28700M28700,422,453,563,754,902,40,METRO28700M28700,440,473,588,788,942,40,METRO28700M28700,428,460,571,765,915,40,METRO28700M28700,417,448,557,746,892,40,METRO28700M28700,401,431,535,717,857,40,METRO28700M28700,376,404,502,673,804,40,METRO28700M28700,362,389,483,647,774,40,3660,334,384,476,616,750,40,3660,328,391,486,629,745,40,3660,327,390,484,627,743,40,3660,319,381,471,611,724,40,3660,310,370,458,594,704,40,3660,305,364,450,584,692,40,3660,303,362,447,581,688,40,3660,297,355,438,570,675,40,3660,289,335,427,555,630,40,3660,281,325,415,539,612,40,3660,240,278,354,460,523,40,3660,246,286,363,472,537,45,3660,268,327,384,481,540,45,3660,261,318,374,468,526,45,3660,253,308,362,453,509,45,3660,247,300,353,442,496,45,3660,242,294,346,433,485,45,3660,239,290,341,427,478,45,3660,233,282,332,415,465,45,3660,227,275,324,405,454,45,3660,239,287,334,410,453,45,3660,230,276,323,397,439,45,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",51,99999,Bristol city,3660,520,17367,17835,3660,3,"Johnson City--Kingsport--Bristol, TN--VA MSA",Bristol city,MSA3660,MSA3660,5100000520
5153099999,5153099999,NCNTY51163N51163,498,571,677,843,1182,40,NCNTY51163N51163,469,538,638,795,1114,40,NCNTY51163N51163,499,572,678,844,1184,40,NCNTY51163N51163,489,550,612,891,1073,40,NCNTY51163N51163,470,528,588,856,1031,40,NCNTY51163N51163,456,513,571,831,1002,40,NCNTY51163N51163,445,500,557,811,977,40,NCNTY51163N51163,427,480,535,779,938,40,NCNTY51163N51163,401,451,502,731,881,40,NCNTY51163N51163,386,434,483,703,847,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetro FMR Area",51,99999,Buena Vista city,10000,530,6349,6650,510000163,3,"Buena Vista city, VA",Buena Vista city,CNTY51530,CNTY51530,5100000530
5154099999,5154099999,METRO16820M16820,662,875,1038,1321,1498,40,METRO16820M16820,643,850,1008,1283,1455,40,METRO16820M16820,701,927,1099,1398,1586,40,METRO16820M16820,723,870,1029,1334,1476,40,METRO16820M16820,654,787,931,1207,1335,40,METRO16820M16820,635,763,903,1170,1295,40,METRO16820M16820,620,745,882,1143,1265,40,METRO16820M16820,595,716,847,1098,1215,40,METRO16820M16820,557,669,792,1026,1136,40,METRO16820M16820,535,643,761,986,1091,40,1540,520,629,744,962,1063,40,1540,462,547,698,928,1040,40,1540,459,543,693,922,1033,40,1540,448,530,677,900,1009,40,1540,434,513,656,872,977,40,1540,430,508,650,864,968,40,1540,427,504,645,857,961,40,1540,419,495,634,842,944,40,1540,411,486,622,827,927,40,1540,387,457,585,778,873,40,1540,375,443,567,754,846,40,1540,376,444,569,757,848,45,1540,376,458,539,675,755,45,1540,363,442,520,651,728,45,1540,351,428,503,629,704,45,1540,342,417,490,613,686,45,1540,335,408,479,600,671,45,1540,330,402,472,591,661,45,1540,321,391,459,575,643,45,1540,314,382,449,562,629,45,1540,301,361,415,511,563,45,1540,290,349,402,497,550,45,METRO16820M16820,"Charlottesville, VA MSA",51,99999,Charlottesville city,1540,540,45049,43475,1540,3,"Charlottesville, VA MSA",Charlottesville city,MSA1540,MSA1540,5100000540
